450	17953	182
450	18187	84
450	18014	121
450	18379	96
450	18056	26
450	18381	121
450	18218	138
450	18087	28
450	18195	121
450	18090	18
450	18007	140
450	18219	60
450	18192	18
450	18371	74
450	18054	91
450	18768	43
450	18766	38
450	18776	95
450	18603	96
450	18640	28
450	18490	238
450	18601	101
450	18511	89
450	18765	59
450	18764	59
450	18655	62
450	18662	114
450	18767	39
450	19097	183
450	19052	40
450	19104	186
450	18878	30
450	18943	37
450	18834	207
450	19010	169
450	19280	207
450	19285	207
450	19292	42
450	19224	104
450	19286	140
450	19309	118
450	19310	116
450	19305	98
450	19287	75
450	19300	56
450	19267	72
450	19270	38
450	19301	71
450	19298	36
450	19275	23
450	19299	138
450	19269	129
450	19854	4
450	19850	85
450	19894	87
450	19899	4
450	19891	115
450	19858	4
450	19815	147
450	19892	4
450	19675	247
450	20287	128
450	20303	23
450	20318	105
450	20283	104
450	20308	38
450	20297	27
450	20319	91
450	20290	115
450	20334	96
450	20284	105
450	20304	16
450	20306	74
450	20316	82
450	20310	38
450	20292	44
450	20321	150
450	20330	35
450	20309	39
450	20305	11
450	20313	76
450	20300	75
450	20307	235
450	20326	150
450	20314	82
450	20312	4
450	20299	76
450	20289	99
450	20315	43
450	20320	152
450	20317	105
450	20323	117
450	20327	4
450	20301	83
450	20295	74
450	20325	18
450	20324	115
450	20302	102
450	20285	238
450	20296	78
450	20291	97
450	20293	223
450	20311	38
450	20322	150
450	21023	117
450	21143	186
450	21017	59
450	21012	73
450	21014	8
450	21013	91
450	21016	56
450	21018	114
450	21015	80
450	21161	218
450	21022	97
450	21019	182
450	21144	172
450	21586	21
450	22178	150
450	22786	106
450	23037	105
450	24731	166
450	25318	27
450	25372	82
450	25531	113
450	25553	59
450	25596	150
450	25822	61
450	25644	150
450	25646	137
450	25653	202
450	25899	150
450	25847	107
450	26371	94
450	26145	18
450	26243	245
450	26313	182
450	26150	44
450	26523	77
450	26537	141
450	26761	145
450	27136	141
450	27199	226
450	26976	96
450	26989	210
450	27185	221
450	27177	227
450	27187	209
450	27176	96
450	27091	220
450	26816	154
450	26991	137
450	27272	216
450	27218	30
450	27383	110
450	27547	102
450	27360	118
450	27403	115
450	27273	137
450	27348	111
450	27891	17
450	27848	96
450	27892	139
450	27785	96
450	27620	56
450	27886	16
450	28375	63
450	28140	36
450	28126	119
450	28174	23
450	28379	85
450	28342	166
450	28001	121
450	28225	20
450	28336	227
450	28339	245
450	28323	98
450	28210	22
450	28747	18
450	28742	36
450	28509	23
450	28512	23
450	28560	17
450	28564	18
450	28593	43
450	28777	4
450	28629	17
450	28536	17
450	28664	23
450	28750	36
450	28640	18
450	28658	20
450	28549	17
450	28634	17
450	28489	43
450	28457	62
450	28649	17
450	28458	80
450	28745	17
450	28794	28
450	28709	16
450	28913	21
450	29084	34
450	28932	121
450	29064	48
450	28919	23
450	29027	121
450	29063	42
450	29160	138
450	29125	62
450	29073	42
450	28893	38
450	29047	39
450	29215	147
450	29451	218
450	29497	201
450	29204	33
450	29595	135
450	29454	218
450	29219	147
450	29493	186
450	29494	217
450	29380	105
450	29220	151
450	29444	215
450	29390	105
450	29205	31
450	29991	7
450	29670	17
450	29669	18
450	29679	17
450	29675	17
450	29684	66
450	29602	140
450	29667	150
450	29998	4
450	30000	7
450	29680	17
450	29678	17
450	29821	90
450	29677	17
450	29722	30
450	29676	18
450	29673	17
450	29999	9
450	29674	17
450	29671	18
450	30319	44
450	29681	17
450	29685	71
450	29716	18
450	30344	45
450	30290	50
450	30114	60
450	30093	167
450	30333	40
450	30085	9
450	30320	46
450	30084	4
450	30090	4
450	30106	46
450	30112	42
450	30109	52
450	30291	42
450	30110	53
450	30111	40
450	30105	42
450	30120	82
450	30086	5
450	30118	230
450	30108	54
450	30113	37
450	30107	40
450	30104	67
450	30103	42
450	30115	74
450	30101	42
450	30083	4
450	30292	46
450	30089	7
450	30102	54
450	30407	42
450	30727	4
450	30449	43
450	30730	10
450	30676	5
450	30720	4
450	30432	97
450	30412	97
450	30635	4
450	30543	12
450	30662	5
450	30465	41
450	30422	76
450	30527	30
450	31200	158
450	31197	138
450	31199	120
450	31198	125
450	31196	119
450	31195	120
450	31412	124
450	31564	141
450	31538	28
450	31540	121
450	31541	28
450	31203	30
450	31411	120
450	31408	31
450	31653	68
450	31652	68
450	31972	33
450	31838	68
450	31969	71
450	31649	67
450	31642	134
450	31644	64
450	31637	96
450	31651	68
450	31945	134
450	31907	36
450	31836	62
450	31650	64
450	31645	68
450	31646	68
450	31837	69
450	31643	133
450	31648	212
450	31647	64
450	32009	28
450	32023	102
450	32393	190
450	32378	41
450	32099	31
450	32018	31
450	32016	28
450	32356	25
450	32007	32
450	32280	48
450	32285	17
450	32357	40
450	32390	40
450	32585	96
450	32508	47
450	32559	55
450	32553	96
450	32533	58
450	32557	44
450	32414	96
450	32532	46
450	32570	42
450	32644	94
450	32645	34
450	33113	81
450	33010	69
450	33166	162
450	33013	17
450	33011	88
450	33012	79
450	33114	71
450	32807	94
450	33014	161
450	33531	85
450	33348	36
450	33561	85
450	33205	33
450	33424	85
450	33362	35
450	33529	85
450	33425	85
450	33351	36
450	33727	39
450	33897	27
450	33849	36
450	33881	38
450	33725	38
450	33841	35
450	33729	38
450	33728	38
450	33733	35
450	33861	38
450	33649	81
450	33724	23
450	33726	37
450	33889	23
450	33874	23
450	33732	38
450	33855	16
450	33730	35
450	33842	38
450	33625	72
450	33909	38
450	33864	13
450	33731	16
450	33872	38
450	33870	38
450	34046	63
450	34047	63
450	34164	18
450	34043	51
450	34375	70
450	34044	63
450	34045	62
450	34378	83
450	34374	17
450	34377	86
450	34048	63
450	34376	92
450	34684	40
450	34547	131
450	34783	88
450	34790	172
450	34788	186
450	34549	126
450	34683	128
450	34478	82
450	34679	128
450	34480	81
450	34558	174
450	34701	100
450	34786	121
450	34685	118
450	34717	131
450	34791	158
450	34789	181
450	34552	131
450	34553	122
450	34672	39
450	34479	81
450	34556	202
450	34787	172
450	34551	116
450	34785	119
450	34550	131
450	34557	17
450	34548	131
450	34554	151
450	34555	49
450	35148	56
450	35076	102
450	35078	102
450	35160	61
450	35077	102
450	35159	55
450	35002	62
450	34963	230
450	35112	22
450	35158	55
450	35255	31
450	35383	126
450	35376	219
450	35313	24
450	35378	221
450	35386	96
450	35454	46
450	35467	5
450	35324	31
450	35385	96
450	35381	219
450	35488	82
450	35537	88
450	35377	221
450	35375	218
450	35533	81
450	35531	82
450	35380	218
450	35600	17
450	35532	85
450	35534	81
450	35536	88
450	35379	217
450	35540	78
450	35599	139
450	35539	81
450	35382	218
450	35436	226
450	35373	219
450	35374	219
450	35384	98
450	35535	81
450	35513	18
450	35538	73
450	35465	8
450	35607	38
450	35867	17
450	35776	18
450	35610	40
450	35613	17
450	35814	18
450	35727	18
450	35612	149
450	35795	40
450	35856	18
450	35915	80
450	35602	73
450	35749	46
450	35616	160
450	35617	146
450	35777	18
450	35825	40
450	35925	238
450	35800	17
450	35700	40
450	35606	39
450	35603	18
450	35786	40
450	35745	74
450	35608	41
450	35917	80
450	35920	238
450	35812	53
450	35922	238
450	35824	40
450	35914	80
450	35818	41
450	35861	18
450	35919	238
450	35918	72
450	35797	41
450	35605	39
450	35611	39
450	35796	41
450	35601	17
450	35916	80
450	35604	46
450	35926	240
450	35924	234
450	35618	151
450	35923	243
450	35609	39
450	35833	17
450	36196	30
450	36192	20
450	36209	9
450	36115	35
450	36106	257
450	36197	22
450	36097	6
450	36214	4
450	36103	252
450	36134	51
450	36125	151
450	36208	9
450	36212	4
450	36104	240
450	36082	6
450	36101	249
450	36083	30
450	36217	147
450	36210	41
450	36109	262
450	36126	148
450	36105	253
450	36215	4
450	36079	31
450	36121	149
450	36216	10
450	36108	239
450	36240	6
450	36099	249
450	36133	40
450	36102	246
450	36081	13
450	36107	272
450	36100	264
450	36213	13
450	36098	255
450	36500	34
450	36497	15
450	36552	6
450	36502	82
450	36558	14
450	36521	32
450	36531	43
450	36538	120
450	36529	45
450	36540	185
450	36519	121
450	36513	121
450	36563	4
450	36555	4
450	36515	117
450	36499	14
450	36556	185
450	36526	28
450	36557	23
450	36535	50
450	36553	85
450	36566	121
450	36512	30
450	36530	43
450	36533	48
450	36523	32
450	36510	121
450	36543	28
450	36561	37
450	36536	127
450	36518	118
450	36525	28
450	36517	121
450	36491	18
450	36539	125
450	36544	4
450	36551	4
450	36504	27
450	36565	4
450	36537	121
450	36532	47
450	36545	4
450	36501	82
450	36547	4
450	36550	4
450	36516	121
450	36522	36
450	36524	28
450	36495	20
450	36498	15
450	36548	4
450	36542	28
450	36541	185
450	36549	4
450	36559	17
450	36494	23
450	36496	23
450	36509	122
450	36554	83
450	36527	27
450	36514	121
450	36564	4
450	36508	117
450	36534	43
450	36505	121
450	36528	49
450	36507	120
450	36511	28
450	36503	34
450	36546	4
450	36562	121
450	36493	23
450	36520	32
450	36492	23
450	36560	85
450	36506	120
450	37109	4
450	37143	4
450	37008	86
450	37137	6
450	37136	121
450	37197	6
450	37110	4
450	37104	4
450	36985	23
450	37095	4
450	37091	4
450	37096	5
450	37141	4
450	37061	59
450	37009	85
450	37004	31
450	37098	4
450	36936	4
450	37103	9
450	37108	4
450	36990	31
450	37094	4
450	37106	4
450	37020	185
450	36969	5
450	37140	23
450	37139	5
450	37199	121
450	37027	121
450	37032	121
450	36912	51
450	37092	5
450	37101	5
450	36980	43
450	37019	43
450	37144	5
450	37111	6
450	37021	184
450	37018	125
450	37102	6
450	37138	4
450	36871	69
450	37125	70
450	37097	6
450	37093	4
450	37135	27
450	37107	5
450	36870	87
450	36992	19
450	37145	4
450	37146	11
450	37007	85
450	37022	185
450	37105	4
450	37286	9
450	37293	8
450	37506	117
450	37509	117
450	37207	19
450	37292	6
450	37310	51
450	37208	16
450	37574	141
450	37334	4
450	37284	40
450	37288	5
450	37289	5
450	37290	5
450	37332	156
450	37287	7
450	37508	115
450	37552	110
450	37510	118
450	37285	6
450	37312	50
450	37316	43
450	37553	117
450	37336	25
450	37206	23
450	37512	114
450	37304	58
450	37283	42
450	37335	7
450	37291	5
450	37504	110
450	37307	44
450	37294	8
450	39861	93
450	39822	102
450	39819	4
450	39810	17
450	39800	17
450	39733	17
450	39901	228
450	39899	235
450	39785	123
450	39841	209
450	39907	137
450	39776	132
450	39829	135
450	39812	18
450	39715	88
450	39921	51
450	39811	17
450	39727	98
450	39798	71
450	39786	141
450	39799	17
450	39840	216
450	39929	24
450	39849	215
450	39729	17
450	39744	18
450	39731	17
450	39839	219
450	39937	4
450	39753	17
450	39813	119
450	39716	11
450	39854	90
450	39770	76
450	39855	92
450	39857	86
450	39722	109
450	39886	116
450	39900	71
450	39860	92
450	39904	137
450	39865	166
450	39927	24
450	39820	4
450	39885	96
450	39934	5
450	39756	125
450	39843	216
450	39717	23
450	39906	137
450	39761	72
450	39922	50
450	39809	96
450	39833	216
450	39714	23
450	39757	113
450	39830	238
450	39828	46
450	39783	114
450	39795	31
450	39723	110
450	39742	17
450	39749	18
450	39893	247
450	39832	203
450	39818	153
450	39869	22
450	39730	17
450	39805	96
450	39912	178
450	39870	17
450	39780	141
450	39755	112
450	39750	17
450	39928	32
450	39760	126
450	39875	51
450	39887	116
450	39788	102
450	39903	94
450	39916	55
450	39826	44
450	39721	182
450	39758	113
450	39923	55
450	39831	218
450	39836	221
450	39838	216
450	39775	79
450	39851	91
450	39898	244
450	39737	17
450	39787	62
450	39767	18
450	39850	214
450	39915	174
450	39845	216
450	39858	90
450	39896	97
450	39739	18
450	39817	153
450	39862	150
450	39728	17
450	39919	71
450	39871	268
450	39874	62
450	39743	18
450	39719	24
450	39852	90
450	39925	59
450	39866	158
450	39816	154
450	39797	219
450	39905	137
450	39745	18
450	39791	103
450	39740	17
450	39848	230
450	39935	4
450	39824	238
450	39821	102
450	39873	98
450	39918	51
450	39768	60
450	39837	216
450	39772	124
450	39720	182
450	39796	32
450	39920	74
450	39752	17
450	39792	111
450	39827	41
450	39897	250
450	39751	17
450	39769	87
450	39726	86
450	39933	4
450	39790	108
450	39890	192
450	39917	61
450	39884	97
450	39842	216
450	39771	75
450	39926	34
450	39894	18
450	39763	72
450	39815	153
450	39882	87
450	39877	96
450	39844	225
450	39732	18
450	39876	47
450	39902	39
450	39853	101
450	39932	5
450	39864	93
450	39879	96
450	39888	36
450	39910	17
450	39734	17
450	39801	96
450	39773	120
450	39778	141
450	39782	141
450	39867	149
450	39924	49
450	39909	81
450	39895	66
450	39779	141
450	39765	17
450	39781	126
450	39803	96
450	39880	96
450	39930	24
450	39908	82
450	39914	174
450	39736	18
450	39806	102
450	39823	238
450	39931	182
450	39807	96
450	39804	96
450	39735	18
450	39724	105
450	39872	4
450	39814	131
450	39936	5
450	39883	97
450	39913	167
450	39891	190
450	39738	17
450	39766	18
450	39868	32
450	39746	18
450	39794	105
450	39718	23
450	39808	95
450	39759	112
450	39725	87
450	39741	18
450	39911	105
450	39889	105
450	39825	74
450	39762	73
450	39847	195
450	39892	247
450	39774	121
450	39747	17
450	39856	89
450	39802	96
450	39834	231
450	39859	92
450	39881	96
450	39793	109
450	39789	105
450	39878	96
450	39748	17
450	39835	84
450	39777	82
450	39764	17
450	39863	150
450	39784	141
450	39713	92
450	39754	18
450	39846	215
450	42399	46
450	42398	82
450	42400	22
450	42554	48
450	42481	17
450	42402	179
450	42464	80
450	42460	105
450	42483	17
450	42405	102
450	42406	234
450	42553	87
450	42401	202
450	42442	6
450	42414	153
450	42480	18
450	42716	37
450	42403	25
450	42413	131
450	42482	17
450	42404	102
450	42412	126
450	42864	41
450	43414	218
450	43420	220
450	43466	99
450	43219	114
450	43335	115
450	43306	15
450	43537	80
450	43493	67
450	43247	18
450	43217	117
450	43218	117
450	43221	117
450	43438	215
450	43977	59
450	43759	70
450	43760	74
450	43965	17
450	43980	98
450	43943	209
450	43613	63
450	43963	17
450	43964	18
450	43745	34
450	43724	40
450	43741	27
450	43962	18
450	43791	17
450	43935	118
450	43904	116
450	43814	233
450	43913	235
450	43850	115
450	43755	153
450	43790	17
450	43846	84
450	43720	135
450	43944	75
450	44055	242
450	44243	19
450	44114	18
450	44135	17
450	44390	55
450	44388	114
450	44244	35
450	44058	211
450	44205	179
450	44130	38
450	44171	86
450	44056	55
450	44228	131
450	44387	17
450	44245	32
450	44057	53
450	44795	18
450	44770	17
450	44698	55
450	44560	83
450	44468	30
450	44470	29
450	44544	131
450	44792	96
450	44473	24
450	44459	114
450	44471	35
450	44588	49
450	44469	32
450	44714	235
450	44720	18
450	44472	30
450	44715	161
450	44486	18
450	44596	56
450	44697	121
450	44788	102
450	44580	166
450	44789	113
450	44692	17
450	44897	202
450	44842	17
450	44809	141
450	44915	17
450	44974	17
450	44888	100
450	44850	141
450	44823	29
450	45096	30
450	45125	127
450	44810	141
450	44907	34
450	45019	119
450	45114	131
450	44977	46
450	44971	18
450	45101	128
450	44819	4
450	44908	79
450	44805	159
450	45187	105
450	45144	18
450	44914	17
450	44826	4
450	44911	217
450	45034	130
450	44904	24
450	44856	46
450	44829	6
450	44825	172
450	44851	141
450	45192	108
450	45004	18
450	45115	130
450	44900	96
450	44951	18
450	44909	75
450	44818	4
450	45186	108
450	45043	218
450	44852	141
450	44811	18
450	44980	96
450	45013	101
450	44999	42
450	44894	104
450	44905	105
450	45130	253
450	45091	30
450	44837	18
450	44901	105
450	45003	97
450	44827	5
450	44843	17
450	45069	91
450	44812	18
450	45123	264
450	44803	81
450	44822	31
450	44844	143
450	44854	142
450	44910	17
450	44983	119
450	44836	17
450	45340	212
450	45236	4
450	45262	18
450	45274	18
450	45273	17
450	45356	141
450	45238	11
450	45265	17
450	45275	18
450	45271	23
450	45272	131
450	45535	23
450	45281	18
450	45230	4
450	45355	141
450	45588	96
450	45380	21
450	45453	12
450	45295	51
450	45266	92
450	45241	4
450	45400	119
450	45363	91
450	45422	33
450	45298	42
450	45401	23
450	45267	17
450	45276	55
450	45488	82
450	45240	105
450	45586	18
450	45386	55
450	45695	105
450	45877	18
450	45715	18
450	45905	105
450	45686	105
450	45917	18
450	45913	18
450	45727	18
450	45896	5
450	45748	18
450	45687	103
450	45723	18
450	45831	149
450	45914	105
450	45993	18
450	45915	105
450	45957	18
450	45639	94
450	46176	17
450	46036	17
450	46197	231
450	46252	247
450	46220	38
450	46074	18
450	46256	17
450	46020	4
450	46172	17
450	46066	17
450	46140	34
450	46040	51
450	46279	110
450	46070	21
450	46189	17
450	46155	17
450	46270	17
450	46205	11
450	46158	74
450	46181	24
450	46243	17
450	46177	55
450	46755	128
450	46753	44
450	46708	44
450	46742	74
450	46710	44
450	46735	238
450	46746	94
450	46712	113
450	46748	41
450	46713	83
450	46726	219
450	46731	131
450	46707	24
450	46716	45
450	46743	40
450	46722	41
450	46739	46
450	46729	130
450	46730	129
450	46749	35
450	46736	45
450	46754	141
450	46709	46
450	46723	141
450	46727	218
450	46711	112
450	46714	81
450	46741	52
450	46756	137
450	46734	239
450	46733	153
450	46725	32
450	46744	214
450	46761	216
450	46715	60
450	46758	32
450	46738	43
450	46759	33
450	46740	57
450	46721	42
450	46728	119
450	46752	60
450	46747	150
450	46760	51
450	46724	17
450	46745	91
450	46720	172
450	46751	60
450	46423	32
450	46757	184
450	46409	9
450	46718	56
450	46719	113
450	46737	47
450	46732	123
450	46717	58
450	46750	41
450	47435	60
450	47434	45
450	47409	41
450	47433	172
450	47408	46
450	47910	102
450	47968	26
450	47907	39
450	47933	141
450	47823	4
450	47868	91
450	47664	131
450	47996	212
450	47819	21
450	47885	30
450	47846	80
450	47884	98
450	48331	50
450	48254	16
450	48382	96
450	48229	140
450	48338	36
450	48330	15
450	48236	28
450	48311	67
450	48360	4
450	48387	150
450	48124	60
450	48280	102
450	48160	4
450	48061	17
450	48399	23
450	48187	20
450	48118	102
450	48178	42
450	48171	45
450	48093	188
450	48292	117
450	48539	246
450	48775	60
450	48575	161
450	48459	172
450	48404	85
450	48507	96
450	48777	60
450	48488	115
450	48816	63
450	48714	6
450	48456	38
450	48510	17
450	48684	137
450	48776	60
450	48562	85
450	49398	37
450	48950	161
450	49162	161
450	49129	81
450	49315	4
450	49033	38
450	49200	67
450	48854	230
450	49239	38
450	49186	6
450	49392	95
450	48978	46
450	49251	131
450	49351	47
450	48983	191
450	49285	23
450	49034	85
450	50472	72
450	50655	172
450	50268	48
450	49667	5
450	49913	5
450	50627	5
450	50219	85
450	50973	31
450	50947	103
450	50002	43
450	50267	121
450	50975	212
450	50917	16
450	50974	31
450	50220	85
450	50279	5
450	50976	50
450	50918	16
450	50972	32
450	49994	16
450	50206	166
450	50970	252
450	50547	16
450	50160	69
450	50666	75
450	50150	38
450	50078	119
450	50690	60
450	50042	74
450	50978	64
450	50386	166
450	50874	54
450	50779	24
450	50062	121
450	49970	96
450	50278	203
450	51081	155
450	50987	237
450	51035	12
450	50399	23
450	50216	246
450	49652	5
450	50251	161
450	50383	16
450	49593	5
450	50420	71
450	50274	16
450	51087	188
450	49683	37
450	50952	35
450	50221	85
450	50032	119
450	50438	140
450	50009	74
450	50563	73
450	50119	148
450	49787	74
450	50653	187
450	261	44
450	35	79
450	203	17
450	267	33
450	68	74
450	706	100
450	781	17
450	418	84
450	1041	98
450	1094	50
450	1066	3
450	927	20
450	1138	43
450	1992	18
450	1932	114
450	1661	97
450	1768	104
450	1827	72
450	1635	46
450	1841	43
450	1719	102
450	2347	104
450	2250	71
450	2088	165
450	2171	18
450	2197	121
450	2362	219
450	2216	74
450	1168	102
450	1157	4
450	835	17
450	902	18
450	1273	72
450	1388	28
450	1232	117
450	1470	60
450	1267	26
450	1850	34
450	1851	128
450	1988	18
450	1608	105
450	1671	4
450	1715	59
450	1834	182
648	117	235
648	11	187
648	179	232
648	33	89
648	152	275
648	144	50
648	534	210
648	518	210
648	450	215
648	920	110
648	1699	111
648	1964	191
648	1806	2
648	2215	222
648	2341	193
648	2492	196
648	2651	85
648	2441	219
648	2722	231
648	2568	321
648	2924	167
648	2993	167
648	3097	205
648	3031	217
648	2943	208
648	2915	210
648	3121	25
648	2892	219
648	3021	175
648	2935	210
648	3161	49
648	3071	124
648	2999	284
648	2979	227
648	2950	244
648	3562	71
648	3516	244
648	3505	141
648	3294	221
648	3292	275
648	3568	110
648	3531	210
648	3320	212
648	3616	154
648	3773	284
648	3669	84
648	3962	88
648	3804	228
648	3641	270
648	3772	228
648	3958	154
648	3802	247
648	4262	178
648	4347	285
648	4029	232
648	4027	56
648	4133	289
648	4061	264
648	4310	228
648	4206	39
648	4154	247
648	4055	179
648	4760	291
648	4516	178
648	4594	184
648	4666	26
648	4732	232
648	4752	153
648	4430	26
648	4706	73
648	4727	172
648	4715	306
648	4570	212
648	4462	319
648	4940	48
648	5015	210
648	4974	210
648	4885	279
648	5461	175
648	5304	168
648	5493	183
648	5382	370
648	5468	175
648	5363	273
648	5260	141
648	5333	220
648	5443	232
648	5522	273
648	5283	295
648	5558	228
648	5916	129
648	5950	225
648	5709	207
648	5959	169
648	5609	110
648	5611	216
648	5829	38
648	5628	279
648	5607	210
648	5711	267
648	5935	269
648	5786	271
648	5969	306
648	5707	206
648	5897	276
648	5742	236
648	5715	228
648	6339	46
648	6324	170
648	6012	275
648	6033	275
648	6129	228
648	6393	49
648	6233	306
648	6090	31
648	6462	278
648	6515	210
648	6480	232
648	6704	242
648	6423	200
648	6477	170
648	6695	275
648	6642	109
648	6518	232
648	6669	190
648	6424	220
648	6652	278
648	6862	216
648	6963	320
648	6988	43
648	7034	57
648	6901	227
648	7042	321
648	7176	175
648	6919	78
648	7084	323
648	7193	178
648	7047	112
648	7261	275
648	7499	164
648	7551	131
648	7456	235
648	7326	228
648	7453	300
648	7228	274
648	7201	284
648	7273	228
648	7219	64
648	7202	46
648	7969	135
648	7743	49
648	7750	62
648	7701	285
648	7689	321
648	7727	175
648	7781	183
648	7690	264
648	7961	228
648	8134	78
648	8196	168
648	8145	157
648	8233	25
648	8105	261
648	8197	212
648	8152	170
648	8376	311
648	8111	170
648	8325	242
648	8119	170
648	8113	155
648	8014	18
648	8117	208
648	8155	170
648	8128	146
648	8366	172
648	8153	246
648	8161	247
648	8167	238
648	8682	193
648	29672	228
648	8635	69
648	8409	49
648	8779	68
648	8465	242
648	8917	255
648	9136	132
648	9111	228
648	9085	233
648	8895	291
648	9171	106
648	9004	110
648	8994	212
648	9002	170
648	8908	302
648	8993	111
648	9260	244
648	9375	184
648	9524	254
648	9451	178
648	9355	38
648	9356	267
648	9243	72
648	9271	212
648	9291	58
648	9439	219
648	9305	59
648	9383	158
648	9248	72
648	9459	49
648	9558	178
648	9718	228
648	9904	26
648	9783	228
648	9607	228
648	9845	235
648	9784	228
648	9678	240
648	9655	93
648	10068	192
648	10264	250
648	10266	174
648	10261	71
648	10112	220
648	10100	155
648	10001	78
648	10488	196
648	10490	196
648	10509	141
648	10712	280
648	10593	56
648	10594	284
648	10561	209
648	10732	284
648	10494	219
648	10544	59
648	10647	260
648	10605	101
648	10578	49
648	10791	53
648	10506	311
648	11146	226
648	11015	186
648	11068	136
648	11054	55
648	10972	210
648	11096	306
648	11043	232
648	11019	232
648	11040	98
648	11190	170
648	10836	228
648	11200	232
648	11083	210
648	10890	264
648	11540	287
648	11229	232
648	11473	220
648	11254	278
648	11592	170
648	11240	183
648	11575	207
648	11354	267
648	11761	190
648	11661	133
648	11994	225
648	11901	269
648	11840	159
648	11889	45
648	11990	95
648	11971	325
648	11849	228
648	11610	269
648	11975	177
648	11711	270
648	11981	179
648	11972	112
648	11992	98
648	11974	26
648	12310	131
648	12121	232
648	12034	319
648	12213	88
648	12235	170
648	12367	220
648	12168	210
648	12261	131
648	12063	217
648	12119	208
648	12224	45
648	12341	241
648	12003	267
648	12273	162
648	12159	249
648	12325	235
648	12061	209
648	12306	236
648	12002	270
648	12294	235
648	12072	47
648	12196	95
648	12007	319
648	12219	51
648	12327	213
648	12035	244
648	12472	196
648	12512	131
648	12541	202
648	12464	184
648	12435	184
648	12551	212
648	12412	184
648	12575	232
648	12468	202
648	12465	184
648	12556	216
648	12473	264
648	12520	14
648	12471	181
648	12759	30
648	12496	264
648	12442	202
648	12521	42
648	12497	306
648	12488	264
648	12504	290
648	12523	27
648	12577	175
648	12529	284
648	12732	266
648	12515	129
648	12505	125
648	12408	218
648	12522	43
648	12518	228
648	12893	301
648	13195	311
648	12929	172
648	12905	284
648	13192	170
648	13162	204
648	13190	190
648	13398	179
648	13307	240
648	13323	228
648	13506	95
648	13412	81
648	13524	232
648	13270	88
648	13596	279
648	13573	172
648	13564	210
648	13529	242
648	13719	207
648	13609	222
648	13812	211
648	13898	131
648	13932	75
648	13655	49
648	13648	228
648	13802	228
648	13960	241
648	13721	170
648	13864	57
648	13970	26
648	13983	317
648	13654	50
648	14115	196
648	14004	59
648	14328	126
648	14073	15
648	14160	207
648	14398	228
648	14397	7
648	14203	132
648	14184	201
648	14536	175
648	14498	306
648	14718	178
648	14544	239
648	14523	245
648	14611	305
648	14679	229
648	14486	232
648	14694	40
648	14739	247
648	14511	162
648	14605	269
648	14563	213
648	14796	210
648	14634	112
648	14970	168
648	14982	84
648	14910	170
648	15182	232
648	15121	305
648	15036	212
648	15171	264
648	15154	312
648	15172	232
648	15199	154
648	15052	262
648	15291	275
648	15234	120
648	15272	172
648	15355	277
648	15392	311
648	15470	284
648	15466	88
648	15265	270
648	15600	55
648	15369	277
648	15731	184
648	15821	210
648	15969	228
648	15686	205
648	15680	170
648	15609	26
648	15714	190
648	15962	228
648	15780	172
648	15936	174
648	15935	175
648	15654	131
648	15703	212
648	15679	175
648	15711	228
648	16286	241
648	16176	15
648	16118	247
648	16400	170
648	16182	198
648	16278	170
648	16236	235
648	16094	179
648	16057	50
648	16475	228
648	16747	228
648	16404	181
648	16702	177
648	16451	190
648	16455	275
648	16477	305
648	16712	264
648	16586	240
648	17076	228
648	17079	228
648	17049	273
648	17245	254
648	17312	244
648	17213	85
648	17476	286
648	17308	244
648	17475	184
648	17557	221
648	17567	5
648	17952	71
648	17919	246
648	17949	48
648	17864	141
648	17953	85
648	18187	173
648	18014	284
648	18379	132
648	18056	205
648	18381	315
648	18218	289
648	18087	236
648	18195	284
648	18090	228
648	18007	111
648	18219	155
648	18192	228
648	18371	240
648	18054	249
648	18768	199
648	18766	178
648	18776	212
648	18603	226
648	18640	227
648	18490	26
648	18601	226
648	18511	248
648	18765	155
648	18764	156
648	18655	211
648	18662	275
648	18767	201
648	19097	49
648	19052	228
648	19104	40
648	18878	204
648	18943	222
648	18834	44
648	19010	48
648	19280	46
648	19285	46
648	19292	195
648	19224	179
648	19286	111
648	19309	232
648	19310	273
648	19305	124
648	19287	256
648	19300	190
648	19267	178
648	19270	232
648	19301	158
648	19298	231
648	19275	192
648	19299	77
648	19269	295
648	19854	210
648	19850	175
648	19894	265
648	19899	210
648	19891	277
648	19858	210
648	19815	71
648	19892	210
648	19675	51
648	20287	319
648	20303	205
648	20318	267
648	20283	179
648	20308	235
648	20297	226
648	20319	264
648	20290	100
648	20334	167
648	20284	179
648	20304	216
648	20306	269
648	20316	184
648	20310	236
648	20292	171
648	20321	306
648	20330	230
648	20309	236
648	20305	211
648	20313	189
648	20300	269
648	20307	40
648	20326	306
648	20314	184
648	20312	219
648	20299	270
648	20289	181
648	20315	192
648	20320	308
648	20317	267
648	20323	120
648	20327	210
648	20301	277
648	20295	268
648	20325	228
648	20324	132
648	20302	297
648	20285	26
648	20296	272
648	20291	132
648	20293	28
648	20311	236
648	20322	306
648	21023	275
648	21143	34
648	21017	183
648	21012	178
648	21014	223
648	21013	249
648	21016	190
648	21018	276
648	21015	135
648	21161	7
648	21022	226
648	21019	85
648	21144	56
648	21586	211
648	22178	306
648	22786	268
648	23037	267
648	24731	49
648	25318	226
648	25372	184
